5.791400e+01	3.082000e+03
5.794700e+01	3.248000e+03
5.798000e+01	3.096000e+03
5.801300e+01	2.988000e+03
5.804600e+01	3.056000e+03
5.807900e+01	2.869000e+03
5.811200e+01	3.029000e+03
5.814500e+01	2.957000e+03
5.817900e+01	2.894000e+03
5.821100e+01	3.037000e+03
5.824500e+01	2.997000e+03
5.827800e+01	3.066000e+03
5.831100e+01	3.085000e+03
5.834400e+01	2.987000e+03
5.837700e+01	3.088000e+03
5.841000e+01	3.023000e+03
5.844300e+01	2.958000e+03
5.847600e+01	3.059000e+03
5.851000e+01	3.045000e+03
5.854200e+01	3.071000e+03
5.857700e+01	3.065000e+03
5.860900e+01	3.081000e+03
5.864200e+01	3.154000e+03
5.867600e+01	3.012000e+03
5.870900e+01	3.137000e+03
5.874200e+01	3.153000e+03
5.877500e+01	3.063000e+03
5.880800e+01	3.140000e+03
5.884100e+01	3.127000e+03
5.887400e+01	3.101000e+03
5.890700e+01	3.193000e+03
5.893900e+01	3.064000e+03
5.897300e+01	3.117000e+03
5.900600e+01	2.933000e+03
5.903900e+01	2.796000e+03
5.907200e+01	2.897000e+03
5.910500e+01	2.913000e+03
5.913900e+01	2.883000e+03
5.917200e+01	2.951000e+03
5.920500e+01	2.974000e+03
5.923800e+01	2.972000e+03
5.927100e+01	2.963000e+03
5.930400e+01	2.977000e+03
5.933700e+01	2.950000e+03
5.937000e+01	3.024000e+03
5.940300e+01	3.000000e+03
5.943700e+01	3.036000e+03
5.946900e+01	3.005000e+03
5.950300e+01	3.133000e+03
5.953600e+01	2.993000e+03
5.956900e+01	3.017000e+03
5.960200e+01	3.046000e+03
5.963500e+01	2.924000e+03
5.966800e+01	3.080000e+03
5.970200e+01	3.051000e+03
5.973400e+01	2.985000e+03
5.976700e+01	3.090000e+03
5.980000e+01	3.089000e+03
5.983300e+01	3.035000e+03
5.986600e+01	3.019000e+03
5.989900e+01	2.982000e+03
5.993300e+01	2.954000e+03
5.996600e+01	3.057000e+03
5.999900e+01	2.855000e+03
6.003200e+01	2.806000e+03
6.006500e+01	2.805000e+03
6.009800e+01	2.814000e+03
6.013100e+01	2.848000e+03
6.016500e+01	2.753000e+03
6.019700e+01	2.812000e+03
6.023100e+01	2.806000e+03
6.026400e+01	2.753000e+03
6.029700e+01	2.983000e+03
6.032900e+01	2.823000e+03
6.036300e+01	2.900000e+03
6.039600e+01	2.971000e+03
6.042900e+01	2.824000e+03
6.046200e+01	2.908000e+03
6.049500e+01	2.906000e+03
6.052800e+01	2.765000e+03
6.056100e+01	2.960000e+03
6.059500e+01	2.860000e+03
6.062800e+01	2.889000e+03
6.066100e+01	2.996000e+03
6.069500e+01	2.874000e+03
6.072700e+01	3.011000e+03
6.076100e+01	2.968000e+03
6.079400e+01	2.886000e+03
6.082700e+01	2.946000e+03
6.085900e+01	2.883000e+03
6.089300e+01	2.943000e+03
6.092600e+01	3.008000e+03
6.095900e+01	2.980000e+03
6.099200e+01	2.984000e+03
6.102500e+01	2.709000e+03
6.105800e+01	2.740000e+03
6.109100e+01	2.814000e+03
6.112400e+01	2.756000e+03
6.115700e+01	2.816000e+03
6.119000e+01	2.820000e+03
6.122400e+01	2.797000e+03
6.125700e+01	2.880000e+03
6.129000e+01	2.802000e+03
6.132300e+01	2.840000e+03
6.135600e+01	2.902000e+03
6.138900e+01	2.820000e+03
6.142200e+01	2.831000e+03
6.145500e+01	2.874000e+03
6.148800e+01	2.797000e+03
6.152100e+01	2.890000e+03
6.155500e+01	2.892000e+03
6.158800e+01	2.852000e+03
6.162100e+01	2.879000e+03
6.165400e+01	2.890000e+03
6.168600e+01	2.916000e+03
6.171900e+01	2.865000e+03
6.175300e+01	2.909000e+03
6.178600e+01	2.898000e+03
6.181900e+01	2.905000e+03
6.185200e+01	2.935000e+03
6.188500e+01	2.816000e+03
6.191800e+01	2.888000e+03
6.195200e+01	2.920000e+03
6.198500e+01	2.796000e+03
6.201800e+01	2.585000e+03
6.205100e+01	2.653000e+03
6.208400e+01	2.682000e+03
6.211700e+01	2.711000e+03
6.215000e+01	2.752000e+03
6.218300e+01	2.679000e+03
6.221600e+01	2.747000e+03
6.224900e+01	2.741000e+03
6.228200e+01	2.706000e+03
6.231600e+01	2.771000e+03
6.234900e+01	2.746000e+03
6.238200e+01	2.755000e+03
6.241600e+01	2.765000e+03
6.244900e+01	2.736000e+03
6.248100e+01	2.757000e+03
6.251400e+01	2.758000e+03
6.254700e+01	2.761000e+03
6.258000e+01	2.800000e+03
6.261300e+01	2.694000e+03
6.264600e+01	2.727000e+03
6.267900e+01	2.733000e+03
6.271300e+01	2.720000e+03
6.274600e+01	2.755000e+03
6.278000e+01	2.646000e+03
6.281200e+01	2.800000e+03
6.284600e+01	2.793000e+03
6.287900e+01	2.715000e+03
6.291100e+01	2.869000e+03
6.294400e+01	2.732000e+03
6.297800e+01	2.756000e+03
6.301100e+01	2.610000e+03
6.304300e+01	2.440000e+03
6.307700e+01	2.584000e+03
6.311000e+01	2.614000e+03
6.314300e+01	2.606000e+03
6.317500e+01	2.707000e+03
6.320900e+01	2.610000e+03
6.324300e+01	2.570000e+03
6.327600e+01	2.625000e+03
6.330800e+01	2.619000e+03
6.334100e+01	2.607000e+03
6.337400e+01	2.653000e+03
6.340700e+01	2.645000e+03
6.344100e+01	2.752000e+03
6.347300e+01	2.650000e+03
6.350700e+01	2.657000e+03
6.354000e+01	2.706000e+03
6.357300e+01	2.648000e+03
6.360600e+01	2.715000e+03
6.364000e+01	2.745000e+03
6.367300e+01	2.683000e+03
6.370600e+01	2.753000e+03
6.373900e+01	2.713000e+03
6.377200e+01	2.745000e+03
6.380400e+01	2.700000e+03
6.387500e+01	2.654000e+03
6.388500e+01	2.708000e+03
6.390400e+01	2.774000e+03
6.393700e+01	2.672000e+03
6.397000e+01	2.787000e+03
6.400400e+01	2.604000e+03
6.403600e+01	2.512000e+03
6.407000e+01	2.553000e+03
6.410200e+01	2.526000e+03
6.413600e+01	2.502000e+03
6.416900e+01	2.537000e+03
6.420200e+01	2.563000e+03
6.423500e+01	2.592000e+03
6.426800e+01	2.554000e+03
6.430100e+01	2.666000e+03
6.433500e+01	2.573000e+03
6.436800e+01	2.581000e+03
6.440100e+01	2.606000e+03
6.443400e+01	2.505000e+03
6.446700e+01	2.628000e+03
6.450000e+01	2.607000e+03
6.453300e+01	2.556000e+03
6.456600e+01	2.715000e+03
6.459900e+01	2.622000e+03
6.463200e+01	2.627000e+03
6.466500e+01	2.690000e+03
6.469800e+01	2.632000e+03
6.473100e+01	2.623000e+03
6.476400e+01	2.664000e+03
6.479800e+01	2.644000e+03
6.483100e+01	2.690000e+03
6.486500e+01	2.614000e+03
6.489700e+01	2.657000e+03
6.493000e+01	2.684000e+03
6.496300e+01	2.597000e+03
6.499600e+01	2.547000e+03
6.502900e+01	2.366000e+03
6.506200e+01	2.364000e+03
6.509500e+01	2.540000e+03
6.512800e+01	2.449000e+03
6.516200e+01	2.457000e+03
6.519500e+01	2.531000e+03
6.522800e+01	2.383000e+03
6.526100e+01	2.466000e+03
6.529400e+01	2.457000e+03
6.532800e+01	2.432000e+03
6.536000e+01	2.525000e+03
6.539400e+01	2.448000e+03
6.542600e+01	2.471000e+03
6.546000e+01	2.574000e+03
6.549300e+01	2.414000e+03
6.552600e+01	2.539000e+03
6.555800e+01	2.527000e+03
6.559200e+01	2.450000e+03
6.562500e+01	2.520000e+03
6.565800e+01	2.466000e+03
6.569100e+01	2.497000e+03
6.572400e+01	2.598000e+03
6.575700e+01	2.551000e+03
6.579100e+01	2.545000e+03
6.582400e+01	2.533000e+03
6.585700e+01	2.498000e+03
6.589000e+01	2.534000e+03
6.592300e+01	2.516000e+03
6.595600e+01	2.607000e+03
6.598900e+01	2.540000e+03
6.602200e+01	2.359000e+03
6.605500e+01	2.387000e+03
6.608800e+01	2.348000e+03
6.612200e+01	2.354000e+03
6.615500e+01	2.399000e+03
6.618800e+01	2.340000e+03
6.622100e+01	2.413000e+03
6.625300e+01	2.397000e+03
6.628600e+01	2.337000e+03
6.632000e+01	2.463000e+03
6.635300e+01	2.445000e+03
6.638600e+01	2.411000e+03
6.641900e+01	2.484000e+03
6.645200e+01	2.434000e+03
6.648500e+01	2.497000e+03
6.651800e+01	2.465000e+03
6.655100e+01	2.482000e+03
6.658400e+01	2.480000e+03
6.661700e+01	2.442000e+03
6.665000e+01	2.526000e+03
6.668400e+01	2.522000e+03
6.671700e+01	2.488000e+03
6.675000e+01	2.467000e+03
6.678400e+01	2.463000e+03
6.681600e+01	2.474000e+03
6.685000e+01	2.472000e+03
6.688300e+01	2.398000e+03
6.691600e+01	2.535000e+03
6.694900e+01	2.485000e+03
6.698300e+01	2.443000e+03
6.701500e+01	2.299000e+03
6.704900e+01	2.271000e+03
6.708100e+01	2.325000e+03
6.711500e+01	2.348000e+03
6.714700e+01	2.245000e+03
6.718000e+01	2.328000e+03
6.721300e+01	2.347000e+03
6.724600e+01	2.313000e+03
6.727900e+01	2.351000e+03
6.731300e+01	2.336000e+03
6.734600e+01	2.349000e+03
6.737900e+01	2.319000e+03
6.741200e+01	2.291000e+03
6.744500e+01	2.409000e+03
6.747800e+01	2.316000e+03
6.751200e+01	2.377000e+03
6.754500e+01	2.427000e+03
6.757800e+01	2.316000e+03
6.761100e+01	2.434000e+03
6.764400e+01	2.401000e+03
6.767600e+01	2.294000e+03
6.770900e+01	2.456000e+03
6.774200e+01	2.309000e+03
6.777700e+01	2.351000e+03
6.780800e+01	2.449000e+03
6.784200e+01	2.280000e+03
6.787500e+01	2.389000e+03
6.790800e+01	2.413000e+03
6.794100e+01	2.306000e+03
6.797400e+01	2.460000e+03
6.800700e+01	2.179000e+03
6.804100e+01	2.187000e+03
6.807400e+01	2.271000e+03
6.810700e+01	2.221000e+03
6.814000e+01	2.269000e+03
6.817400e+01	2.245000e+03
6.820600e+01	2.237000e+03
6.823900e+01	2.220000e+03
6.827300e+01	2.229000e+03
6.830600e+01	2.318000e+03
6.833900e+01	2.276000e+03
6.837100e+01	2.289000e+03
6.840500e+01	2.387000e+03
6.843700e+01	2.256000e+03
6.847100e+01	2.300000e+03
6.850500e+01	2.343000e+03
6.853700e+01	2.286000e+03
6.857000e+01	2.378000e+03
6.860400e+01	2.325000e+03
6.863700e+01	2.256000e+03
6.867000e+01	2.350000e+03
6.870300e+01	2.292000e+03
6.873600e+01	2.261000e+03
6.876900e+01	2.349000e+03
6.880200e+01	2.356000e+03
6.883500e+01	2.335000e+03
6.886900e+01	2.382000e+03
6.890200e+01	2.364000e+03
6.893500e+01	2.328000e+03
6.896800e+01	2.346000e+03
6.900100e+01	2.232000e+03
6.903300e+01	2.175000e+03
6.906700e+01	2.158000e+03
6.910000e+01	2.209000e+03
6.913200e+01	2.171000e+03
6.916600e+01	2.253000e+03
6.919900e+01	2.199000e+03
6.923200e+01	2.186000e+03
6.926500e+01	2.252000e+03
6.929900e+01	2.248000e+03
6.933100e+01	2.225000e+03
6.936500e+01	2.276000e+03
6.939700e+01	2.289000e+03
6.943100e+01	2.207000e+03
6.946300e+01	2.331000e+03
6.949700e+01	2.243000e+03
6.953000e+01	2.270000e+03
6.956300e+01	2.299000e+03
6.959600e+01	2.191000e+03
6.963000e+01	2.295000e+03
6.966200e+01	2.265000e+03
6.969600e+01	2.294000e+03
6.972900e+01	2.267000e+03
6.976200e+01	2.272000e+03
6.979500e+01	2.276000e+03
6.982800e+01	2.219000e+03
6.986100e+01	2.240000e+03
6.989400e+01	2.330000e+03
6.992700e+01	2.263000e+03
6.996000e+01	2.315000e+03
6.999300e+01	2.261000e+03
7.002600e+01	2.047000e+03
7.005900e+01	2.176000e+03
7.009200e+01	2.094000e+03
7.012600e+01	2.071000e+03
7.015900e+01	2.187000e+03
7.019200e+01	2.060000e+03
7.022500e+01	2.121000e+03
7.025800e+01	2.236000e+03
7.029100e+01	2.097000e+03
7.032500e+01	2.225000e+03
7.035800e+01	2.154000e+03
7.039000e+01	2.112000e+03
7.042300e+01	2.226000e+03
7.045600e+01	2.171000e+03
7.049000e+01	2.188000e+03
7.052300e+01	2.239000e+03
7.055600e+01	2.205000e+03
7.058900e+01	2.256000e+03
7.062300e+01	2.246000e+03
7.065500e+01	2.224000e+03
7.068900e+01	2.204000e+03
7.072200e+01	2.201000e+03
7.075500e+01	2.245000e+03
7.078800e+01	2.228000e+03
7.082100e+01	2.239000e+03
7.085500e+01	2.307000e+03
7.088800e+01	2.215000e+03
7.092000e+01	2.314000e+03
7.095400e+01	2.224000e+03
7.098600e+01	2.176000e+03
7.101900e+01	2.053000e+03
7.105200e+01	2.070000e+03
7.108600e+01	2.058000e+03
7.111900e+01	2.121000e+03
7.115200e+01	2.088000e+03
7.118500e+01	2.111000e+03
7.121800e+01	2.134000e+03
7.125100e+01	2.112000e+03
7.128400e+01	2.074000e+03
7.131700e+01	2.113000e+03
7.135000e+01	2.122000e+03
7.138300e+01	2.179000e+03
7.141700e+01	2.210000e+03
7.144900e+01	2.170000e+03
7.148300e+01	2.127000e+03
7.151500e+01	2.152000e+03
7.154900e+01	2.214000e+03
7.158200e+01	2.133000e+03
7.161500e+01	2.167000e+03
7.164800e+01	2.224000e+03
7.168000e+01	2.196000e+03
7.171400e+01	2.235000e+03
7.174700e+01	2.178000e+03
7.178000e+01	2.179000e+03
7.181400e+01	2.215000e+03
7.184700e+01	2.145000e+03
7.187900e+01	2.161000e+03
7.191300e+01	2.233000e+03
7.194600e+01	2.141000e+03
7.197900e+01	2.256000e+03
7.201200e+01	2.010000e+03
7.204500e+01	1.984000e+03
7.207800e+01	2.000000e+03
7.211100e+01	1.984000e+03
7.214400e+01	2.044000e+03
7.217700e+01	2.061000e+03
7.221100e+01	1.976000e+03
7.224300e+01	2.097000e+03
7.227600e+01	2.015000e+03
7.231000e+01	2.065000e+03
7.234300e+01	2.082000e+03
7.237600e+01	1.998000e+03
7.240900e+01	2.105000e+03
7.244200e+01	2.073000e+03
7.247500e+01	2.018000e+03
7.250800e+01	2.147000e+03
7.254100e+01	2.035000e+03
7.257400e+01	2.051000e+03
7.260800e+01	2.135000e+03
7.264000e+01	2.003000e+03
7.267400e+01	2.122000e+03
7.270700e+01	2.081000e+03
7.274000e+01	2.036000e+03
7.277300e+01	2.166000e+03
7.280600e+01	2.083000e+03
7.283900e+01	2.098000e+03
7.287200e+01	2.202000e+03
7.290600e+01	2.051000e+03
7.293900e+01	2.110000e+03
7.297200e+01	2.143000e+03
7.300500e+01	2.006000e+03
7.303800e+01	1.995000e+03
7.307100e+01	2.002000e+03
7.310400e+01	2.049000e+03
7.313700e+01	1.978000e+03
7.317100e+01	1.974000e+03
7.320400e+01	2.039000e+03
7.323600e+01	2.006000e+03
7.327000e+01	2.012000e+03
7.330300e+01	2.021000e+03
7.333600e+01	1.998000e+03
7.336900e+01	2.071000e+03
7.340200e+01	2.052000e+03
7.343500e+01	2.018000e+03
7.346800e+01	2.067000e+03
7.350100e+01	2.105000e+03
7.353400e+01	2.061000e+03
7.356700e+01	2.133000e+03
7.360100e+01	2.071000e+03
7.363400e+01	2.114000e+03
7.366700e+01	2.100000e+03
7.370000e+01	2.099000e+03
7.373400e+01	2.106000e+03
7.376500e+01	2.068000e+03
7.379900e+01	2.082000e+03
7.383200e+01	2.074000e+03
7.386500e+01	2.050000e+03
7.389800e+01	2.107000e+03
7.393100e+01	2.134000e+03
7.396400e+01	2.127000e+03
7.399700e+01	2.025000e+03
7.403100e+01	1.863000e+03
7.406400e+01	1.959000e+03
7.409700e+01	1.948000e+03
7.413000e+01	1.968000e+03
7.416300e+01	1.984000e+03
7.419600e+01	1.931000e+03
7.423000e+01	1.974000e+03
7.426200e+01	2.030000e+03
7.429500e+01	1.977000e+03
7.432800e+01	2.010000e+03
7.436100e+01	2.005000e+03
7.439500e+01	1.997000e+03
7.442700e+01	2.042000e+03
7.446000e+01	2.018000e+03
7.449400e+01	2.039000e+03
7.452800e+01	2.074000e+03
7.456000e+01	1.974000e+03
7.459300e+01	1.999000e+03
7.462600e+01	2.018000e+03
7.465900e+01	1.994000e+03
7.469200e+01	2.057000e+03
7.472600e+01	1.991000e+03
7.475900e+01	2.039000e+03
7.479200e+01	2.053000e+03
7.482500e+01	1.974000e+03
7.485800e+01	2.125000e+03
7.489100e+01	2.032000e+03
7.492500e+01	1.982000e+03
7.495800e+01	2.103000e+03
7.499100e+01	1.918000e+03
7.502300e+01	1.921000e+03
7.505700e+01	1.915000e+03
7.509000e+01	1.821000e+03
7.512300e+01	1.956000e+03
7.515600e+01	1.908000e+03
7.518900e+01	1.862000e+03
7.522200e+01	2.001000e+03
7.525600e+01	1.903000e+03
7.528800e+01	1.959000e+03
7.532100e+01	1.946000e+03
7.535400e+01	1.944000e+03
7.538800e+01	1.983000e+03
7.542100e+01	1.972000e+03
7.545400e+01	2.012000e+03
7.548700e+01	1.998000e+03
7.552000e+01	1.975000e+03
7.555300e+01	2.027000e+03
7.558600e+01	1.940000e+03
7.561900e+01	2.018000e+03
7.565200e+01	2.002000e+03
7.568500e+01	1.980000e+03
7.571800e+01	2.036000e+03
7.575100e+01	2.030000e+03
7.578500e+01	1.961000e+03
7.581700e+01	2.043000e+03
7.585000e+01	1.995000e+03
7.588400e+01	1.976000e+03
7.591700e+01	2.091000e+03
7.595000e+01	2.017000e+03
7.598300e+01	2.075000e+03
7.601600e+01	1.928000e+03
7.604900e+01	1.850000e+03
7.608300e+01	1.892000e+03
7.611500e+01	1.897000e+03
7.614900e+01	1.924000e+03
7.618100e+01	1.974000e+03
7.621500e+01	1.919000e+03
7.624800e+01	1.960000e+03
7.628100e+01	1.926000e+03
7.631400e+01	1.960000e+03
7.634700e+01	1.936000e+03
7.638000e+01	1.940000e+03
7.641300e+01	1.908000e+03
7.644700e+01	1.927000e+03
7.647900e+01	1.950000e+03
7.651200e+01	2.064000e+03
7.654600e+01	1.982000e+03
7.657900e+01	1.971000e+03
7.661200e+01	1.964000e+03
7.664500e+01	1.939000e+03
7.667800e+01	1.970000e+03
7.671100e+01	1.986000e+03
7.674400e+01	1.950000e+03
7.677700e+01	2.021000e+03
7.681000e+01	1.983000e+03
7.684400e+01	2.010000e+03
7.687700e+01	2.018000e+03
7.691000e+01	2.022000e+03
7.694300e+01	1.967000e+03
7.697700e+01	1.948000e+03
7.701000e+01	1.811000e+03
7.704200e+01	1.851000e+03
7.707500e+01	1.867000e+03
7.710800e+01	1.909000e+03
7.714100e+01	1.901000e+03
7.717400e+01	1.833000e+03
7.720700e+01	1.902000e+03
7.724100e+01	1.836000e+03
7.727300e+01	1.877000e+03
7.730700e+01	1.993000e+03
7.734000e+01	1.847000e+03
7.737300e+01	1.946000e+03
7.740600e+01	1.926000e+03
7.743900e+01	1.857000e+03
7.747200e+01	1.962000e+03
7.750500e+01	1.903000e+03
7.753800e+01	1.875000e+03
7.757200e+01	1.999000e+03
7.760500e+01	1.934000e+03
7.763800e+01	1.931000e+03
7.767100e+01	2.009000e+03
7.770400e+01	1.916000e+03
7.773700e+01	1.956000e+03
7.777000e+01	1.972000e+03
7.780300e+01	1.964000e+03
7.783700e+01	1.948000e+03
7.787000e+01	1.933000e+03
7.790300e+01	1.948000e+03
7.793600e+01	2.007000e+03
7.796900e+01	1.946000e+03
7.800200e+01	1.925000e+03
7.803500e+01	1.814000e+03
7.806800e+01	1.863000e+03
7.810100e+01	1.893000e+03
7.813400e+01	1.819000e+03
7.816700e+01	1.911000e+03
7.820100e+01	1.856000e+03
7.823400e+01	1.877000e+03
7.826600e+01	1.940000e+03
7.829900e+01	1.890000e+03
7.833200e+01	1.924000e+03
7.836600e+01	1.966000e+03
7.839800e+01	1.921000e+03
7.843200e+01	1.982000e+03
7.846600e+01	2.006000e+03
7.849800e+01	1.913000e+03
7.853100e+01	1.972000e+03
7.856500e+01	1.939000e+03
7.859800e+01	1.959000e+03
7.863100e+01	1.993000e+03
7.866400e+01	1.942000e+03
7.869600e+01	1.953000e+03
7.872900e+01	1.957000e+03
7.876300e+01	1.949000e+03
7.879600e+01	1.981000e+03
7.882900e+01	1.902000e+03
7.886200e+01	1.993000e+03
7.889500e+01	1.942000e+03
7.892900e+01	1.899000e+03
7.896200e+01	2.020000e+03
7.899500e+01	1.919000e+03
7.902800e+01	1.797000e+03
7.906100e+01	1.901000e+03
7.909400e+01	1.806000e+03
7.912700e+01	1.891000e+03
7.916100e+01	1.831000e+03
7.919400e+01	1.834000e+03
7.922600e+01	1.933000e+03
7.926000e+01	1.842000e+03
7.929300e+01	1.886000e+03
7.932500e+01	1.922000e+03
7.935800e+01	1.849000e+03
7.939200e+01	1.915000e+03
7.942500e+01	1.847000e+03
7.945800e+01	1.914000e+03
7.949100e+01	1.932000e+03
7.952400e+01	1.888000e+03
7.955700e+01	1.908000e+03
7.959000e+01	1.894000e+03
7.962400e+01	1.864000e+03
7.965700e+01	1.989000e+03
7.969000e+01	1.883000e+03
7.972200e+01	1.914000e+03
7.975600e+01	1.985000e+03
7.978800e+01	1.834000e+03
7.982200e+01	1.915000e+03
7.985500e+01	1.924000e+03
7.988800e+01	1.847000e+03
7.992100e+01	2.006000e+03
7.995500e+01	1.954000e+03
7.998800e+01	1.912000e+03
8.002100e+01	1.867000e+03
8.005400e+01	1.800000e+03
8.008700e+01	1.881000e+03
8.012000e+01	1.863000e+03
8.015300e+01	1.856000e+03
8.018600e+01	1.871000e+03
8.021900e+01	1.873000e+03
8.025200e+01	1.913000e+03
8.028500e+01	1.856000e+03
8.031800e+01	1.868000e+03
8.035100e+01	1.904000e+03
8.038500e+01	1.852000e+03
8.041800e+01	1.899000e+03
8.045100e+01	1.912000e+03
8.048400e+01	1.867000e+03
8.051700e+01	1.952000e+03
8.055000e+01	1.923000e+03
8.058300e+01	1.884000e+03
8.061700e+01	1.958000e+03
8.065000e+01	1.944000e+03
8.068300e+01	1.900000e+03
8.071600e+01	1.954000e+03
8.074800e+01	1.907000e+03
8.078100e+01	1.943000e+03
8.081500e+01	1.957000e+03
8.084700e+01	1.932000e+03
8.088100e+01	1.903000e+03
8.091400e+01	1.931000e+03
8.094700e+01	1.955000e+03
8.098000e+01	1.927000e+03
8.101300e+01	1.871000e+03
8.104700e+01	1.858000e+03
8.108000e+01	1.864000e+03
8.111300e+01	1.870000e+03
8.114600e+01	1.885000e+03
8.117900e+01	1.828000e+03
8.121200e+01	1.901000e+03
8.124500e+01	1.856000e+03
8.127800e+01	1.876000e+03
8.131100e+01	1.946000e+03
8.134400e+01	1.906000e+03
8.137700e+01	1.897000e+03
8.141000e+01	1.948000e+03
8.144300e+01	1.861000e+03
8.147700e+01	1.913000e+03
8.151000e+01	1.934000e+03
8.154300e+01	1.868000e+03
8.157600e+01	1.913000e+03
8.160900e+01	1.922000e+03
8.164200e+01	1.918000e+03
8.167500e+01	1.972000e+03
8.170800e+01	1.921000e+03
8.174100e+01	1.907000e+03
8.177400e+01	1.895000e+03
8.180700e+01	1.893000e+03
8.184100e+01	1.943000e+03
8.187400e+01	1.843000e+03
8.190600e+01	1.944000e+03
8.194000e+01	1.942000e+03
8.197300e+01	1.890000e+03
8.200600e+01	1.903000e+03
8.203900e+01	1.794000e+03
8.207200e+01	1.777000e+03
8.210500e+01	1.864000e+03
8.213800e+01	1.773000e+03
8.217100e+01	1.833000e+03
8.220500e+01	1.915000e+03
8.223800e+01	1.808000e+03
8.227100e+01	1.920000e+03
8.230400e+01	1.874000e+03
8.233700e+01	1.835000e+03
8.237000e+01	1.896000e+03
8.240300e+01	1.816000e+03
8.243700e+01	1.880000e+03
8.247000e+01	1.944000e+03
8.250300e+01	1.839000e+03
8.253600e+01	1.950000e+03
8.256900e+01	1.940000e+03
8.260200e+01	1.884000e+03
8.263500e+01	1.977000e+03
8.266800e+01	1.928000e+03
8.270100e+01	1.950000e+03
8.273400e+01	1.955000e+03
8.276700e+01	1.955000e+03
8.280000e+01	2.004000e+03
8.283400e+01	1.916000e+03
8.286700e+01	1.963000e+03
8.290100e+01	1.936000e+03
8.293400e+01	1.925000e+03
8.296700e+01	1.925000e+03
8.300000e+01	1.922000e+03
8.303300e+01	1.771000e+03
8.306600e+01	1.936000e+03
8.309800e+01	1.882000e+03
8.313100e+01	1.902000e+03
8.316500e+01	1.894000e+03
8.319800e+01	1.881000e+03
8.323100e+01	1.885000e+03
8.326400e+01	1.888000e+03
8.329700e+01	1.873000e+03
8.333000e+01	1.952000e+03
8.336300e+01	1.926000e+03
8.339600e+01	1.954000e+03
8.342900e+01	1.911000e+03
8.346200e+01	1.924000e+03
8.349600e+01	1.931000e+03
8.352900e+01	1.930000e+03
8.356200e+01	1.955000e+03
8.359500e+01	1.959000e+03
8.362800e+01	1.958000e+03
8.366100e+01	2.000000e+03
8.369400e+01	1.966000e+03
8.372700e+01	1.923000e+03
8.376000e+01	1.974000e+03
8.379300e+01	1.920000e+03
8.382600e+01	1.950000e+03
8.386000e+01	1.989000e+03
8.389300e+01	1.921000e+03
8.392600e+01	1.990000e+03
8.395800e+01	1.952000e+03
8.399100e+01	1.897000e+03
8.402400e+01	1.868000e+03
8.405800e+01	1.866000e+03
8.409100e+01	1.879000e+03
8.412500e+01	1.867000e+03
8.415800e+01	1.834000e+03
8.419100e+01	1.926000e+03
8.422400e+01	1.862000e+03
8.425700e+01	1.938000e+03
8.429000e+01	1.954000e+03
8.432300e+01	1.883000e+03
8.435600e+01	1.986000e+03
8.439000e+01	1.916000e+03
8.442200e+01	1.877000e+03
8.445500e+01	1.999000e+03
8.448800e+01	1.883000e+03
8.452200e+01	1.958000e+03
8.455500e+01	1.955000e+03
8.458800e+01	1.890000e+03
8.462000e+01	1.969000e+03
8.465400e+01	1.929000e+03
8.468600e+01	1.897000e+03
8.472000e+01	2.036000e+03
8.475300e+01	1.918000e+03
8.478600e+01	1.971000e+03
8.481900e+01	1.988000e+03
8.485200e+01	1.928000e+03
8.488500e+01	2.035000e+03
8.491900e+01	2.006000e+03
8.495100e+01	1.952000e+03
8.498400e+01	1.963000e+03
8.501800e+01	1.858000e+03
8.505100e+01	1.912000e+03
8.508400e+01	1.967000e+03
8.511800e+01	1.901000e+03
8.515100e+01	1.935000e+03
8.518400e+01	1.900000e+03
8.521700e+01	1.917000e+03
8.525000e+01	1.934000e+03
8.528300e+01	1.870000e+03
8.531500e+01	1.957000e+03
8.534800e+01	1.959000e+03
8.538200e+01	1.923000e+03
8.541500e+01	1.961000e+03
8.544800e+01	1.971000e+03
8.548100e+01	1.973000e+03
8.551400e+01	2.001000e+03
8.554700e+01	1.950000e+03
8.558000e+01	2.021000e+03
8.561300e+01	2.016000e+03
8.564600e+01	2.016000e+03
8.568000e+01	2.022000e+03
8.571400e+01	2.018000e+03
8.574500e+01	1.979000e+03
8.577800e+01	1.977000e+03
8.581200e+01	2.004000e+03
8.584500e+01	2.011000e+03
8.587800e+01	1.971000e+03
8.591100e+01	2.016000e+03
8.594400e+01	1.987000e+03
8.597700e+01	1.927000e+03
8.601000e+01	1.948000e+03
8.604400e+01	1.908000e+03
8.607700e+01	1.884000e+03
8.611000e+01	1.982000e+03
8.614300e+01	1.920000e+03
8.617600e+01	1.972000e+03
8.620900e+01	2.027000e+03
8.624300e+01	1.973000e+03
8.627500e+01	2.000000e+03
8.630800e+01	1.973000e+03
8.634200e+01	1.969000e+03
8.637500e+01	2.003000e+03
8.640700e+01	1.949000e+03
8.644100e+01	2.025000e+03
8.647400e+01	2.020000e+03
8.650700e+01	2.016000e+03
8.654000e+01	2.022000e+03
8.657300e+01	2.005000e+03
8.660600e+01	1.997000e+03
8.663900e+01	2.017000e+03
8.667200e+01	1.960000e+03
8.670500e+01	2.006000e+03
8.673800e+01	1.993000e+03
8.677100e+01	2.009000e+03
8.680500e+01	2.104000e+03
8.683900e+01	1.997000e+03
